Row Number (Appx),RO,PIU,Project Name,Survey ID,UPC Code,Scheduled Survey Date,Validation Reason
0,,,Operation & Maintenance and Providing Incident Management Services on Tambaram to Tindivanam Section of NH-32 (Old NH-45) from Km. 28+000 to Km. 121+000 in the State of Tamil Nadu,N/04022/02006/TN_001_230626,N/04022/02006/TN,23/06/2026,Duplicate Business Key
1,,,Six laning of Chennai – Tada section of NH5 from Km 11/0 to Km 54/4 in the state of Tamil Nadu to be executed under EPC Mode under NHDP Phase V – Completion of balance work in Km 21.400 to Km 54.400 (Length 33.000 Km) under EPC mode,N/02004/30001/TN_001_220626,N/02004/30001/TN,22/06/2026,Duplicate Business Key
2,,,Four laning of Pondicherry (km.0/000) to Tindivanam (km. 38/608)section of NH66 (New NH 32),N/09048/01001/TN_001_220626,N/09048/01001/TN,22/06/2026,Duplicate Business Key
3,,,Tindivanam - Ulundurpet from km 121.00 to km 193.90-RCW,N/04022/03001/TN_001_230626,N/04022/03001/TN,23/06/2026,Duplicate Business Key
4,,,Salem - Ulundurpet section from km 0.313 to km 136.670 of NH-68-RCW,N/09041/01001/TN_001_240626,N/09041/01001/TN,24/06/2026,Duplicate Business Key
5,,,Trichirapalli (Km 0.000) to Kallagam (Km. 38.700) of NH-227 in Tamil Nadu-RCW,N/08049/01001/TN_001_230626,N/08049/01001/TN,23/06/2026,Duplicate Business Key
6,,,Kallagam (km.38.700) to Meensurutti (Km.98.433) of NH-227 in Tamil Nadu-RCW,N/08049/02001/TN_001_220626,N/08049/02001/TN,22/06/2026,Duplicate Business Key
7,,,Meensurutti (Km.98.433) to Chidambaram (Km.129.965) of NH-227-RCW,N/08049/03002/TN_001_220626,N/08049/03002/TN,22/06/2026,Duplicate Business Key
8,,,Six laning of Hosur to Krishnagiri section of NH-44 (old NH-7) from Km. 33/130 to Km.93/000 in the state of Tamilnadu,N/02003/05011/TN_001_020726,N/02003/05011/TN,02/07/2026,Duplicate Business Key
9,,,Six laning of Krishnagiri – Walajahpet section of NH-48 (old NH-46) from Km. 0/000 to Km.148/300,N/02003/06001/TN_001_290626,N/02003/06001/TN,29/06/2026,Duplicate Business Key
10,,,"Four laning of Jittandahalli to Dharmapuri section of NH-844 (PKG-III) from Km.60/100 to Km.94/460 under Bharatmala Pariyojana, Phase-I (National Corridor) on Hybrid Annuity Mode in the States of Tamil Nadu",N/03011/01004/TN_001_030726,N/03011/01004/TN,03/07/2026,Duplicate Business Key
11,,,6L of Chennai Bypass Phase - II connecting NH-4 and NH-5 and widening of Chennai Phase -I connecting NH-45 and NH - 4 (From Km 0/00 to Km.32.600),N/04022/01002/TN_001_300626,N/04022/01002/TN,30/06/2026,Duplicate Business Key
12,,,Four laning of km 94/000 to km 180/000 of Krishnagiri to Thumbipadi section on NH-7 in the State of Tamil Nadu (Package No. NS-2/BOT/TN-01).,N/02011/01001/TN_001_300626,N/02011/01001/TN,30/06/2026,Duplicate Business Key
13,,,Four laning of km 180/000 to km 248/625 of Thumbipadi to Namakkal section on NH-7 in the State of Tamil Nadu (Package No. NS-2/ BOT/ TN-02).,N/02011/02001/TN_001_300626,N/02011/02001/TN,02/07/2026,Duplicate Business Key
14,,,Four laning of km 248/625 to km 292/600 (290/000) of Namakkal to Karur section on NH-7 in the State of Tamil Nadu (Package No. NS-2/ BOT/ TN-03).,N/02011/05001/TN_001_290626,N/02011/05001/TN,29/06/2026,Duplicate Business Key
15,,,Four laning of km 0/000 to km 53/525 of Salem to Kumarapalayam section on NH-47 in the State of Tamil Nadu (Package No. NS-2/BOT/TN-06).,N/02013/01001/TN_001_290626,N/02013/01001/TN,29/06/2026,Duplicate Business Key
16,,,Four laning of km 53/525 to km 102/035 of Kumarapalayam to Chengapalli section on NH-47 in the State of Tamil Nadu (Package No. NS-2/BOT/TN-07).,N/02013/02001/TN_001_300626,N/02013/02001/TN,30/06/2026,Duplicate Business Key
17,,,Operation & Maintenance and Providing Incident Management Services on Tambaram to Tindivanam Section of NH-32 (Old NH-45) from Km. 28+000 to Km. 121+000 in the State of Tamil Nadu,N/04022/02006/TN_002_300626,N/04022/02006/TN,30/06/2026,Duplicate Business Key
18,,,Six laning of Chennai – Tada section of NH5 from Km 11/0 to Km 54/4 in the state of Tamil Nadu to be executed under EPC Mode under NHDP Phase V – Completion of balance work in Km 21.400 to Km 54.400 (Length 33.000 Km) under EPC mode,N/02004/30001/TN_002_290626,N/02004/30001/TN,29/06/2026,Duplicate Business Key
19,,,Four laning of Pondicherry (km.0/000) to Tindivanam (km. 38/608)section of NH66 (New NH 32),N/09048/01001/TN_002_290626,N/09048/01001/TN,29/06/2026,Duplicate Business Key
20,,,Tindivanam - Ulundurpet from km 121.00 to km 193.90-RCW,N/04022/03001/TN_002_300626,N/04022/03001/TN,30/06/2026,Duplicate Business Key
21,,,Salem - Ulundurpet section from km 0.313 to km 136.670 of NH-68-RCW,N/09041/01001/TN_002_010726,N/09041/01001/TN,01/07/2026,Duplicate Business Key
22,,,Trichirapalli (Km 0.000) to Kallagam (Km. 38.700) of NH-227 in Tamil Nadu-RCW,N/08049/01001/TN_002_300626,N/08049/01001/TN,30/06/2026,Duplicate Business Key
23,,,Kallagam (km.38.700) to Meensurutti (Km.98.433) of NH-227 in Tamil Nadu-RCW,N/08049/02001/TN_002_290626,N/08049/02001/TN,29/06/2026,Duplicate Business Key
24,,,Meensurutti (Km.98.433) to Chidambaram (Km.129.965) of NH-227-RCW,N/08049/03002/TN_002_290626,N/08049/03002/TN,29/06/2026,Duplicate Business Key
25,,,Six laning of Krishnagiri – Walajahpet section of NH-48 (old NH-46) from Km. 0/000 to Km.148/300,N/02003/06001/TN_002_060726,N/02003/06001/TN,06/07/2026,Duplicate Business Key
26,,,Meensurutti (Km.98.433) to Chidambaram (Km.129.965) of NH-227-RCW,N/08049/03002/TN_004,N/08049/03002/TN,13/07/2026,Duplicate Business Key
27,,,6L of Chennai Bypass Phase - II connecting NH-4 and NH-5 and widening of Chennai Phase -I connecting NH-45 and NH - 4 (From Km 0/00 to Km.32.600),N/04022/01002/TN_002_070726,N/04022/01002/TN,07/07/2026,Duplicate Business Key
28,,,Four laning of km 94/000 to km 180/000 of Krishnagiri to Thumbipadi section on NH-7 in the State of Tamil Nadu (Package No. NS-2/BOT/TN-01).,N/02011/01001/TN_002_070726,N/02011/01001/TN,07/07/2026,Duplicate Business Key
29,,,Four laning of km 180/000 to km 248/625 of Thumbipadi to Namakkal section on NH-7 in the State of Tamil Nadu (Package No. NS-2/ BOT/ TN-02).,N/02011/02001/TN_002,N/02011/02001/TN,09/07/2026,Duplicate Business Key
30,,,Four laning of km 248/625 to km 292/600 (290/000) of Namakkal to Karur section on NH-7 in the State of Tamil Nadu (Package No. NS-2/ BOT/ TN-03).,N/02011/05001/TN_002_060726,N/02011/05001/TN,06/07/2026,Duplicate Business Key
31,,,Four laning of km 0/000 to km 53/525 of Salem to Kumarapalayam section on NH-47 in the State of Tamil Nadu (Package No. NS-2/BOT/TN-06).,N/02013/01001/TN_002_080726,N/02013/01001/TN,06/07/2026,Duplicate Business Key
32,,,Operation & Maintenance and Providing Incident Management Services on Tambaram to Tindivanam Section of NH-32 (Old NH-45) from Km. 28+000 to Km. 121+000 in the State of Tamil Nadu,N/04022/02006/TN_003_090726,N/04022/02006/TN,07/07/2026,Duplicate Business Key
33,,,Four laning of Pondicherry (km.0/000) to Tindivanam (km. 38/608)section of NH66 (New NH 32),N/09048/01001/TN_003_060726,N/09048/01001/TN,06/07/2026,Duplicate Business Key
34,,,Tindivanam - Ulundurpet from km 121.00 to km 193.90-RCW,N/04022/03001/TN_003_080726,N/04022/03001/TN,07/07/2026,Duplicate Business Key
35,,,Salem - Ulundurpet section from km 0.313 to km 136.670 of NH-68-RCW,N/09041/01001/TN_003_090726,N/09041/01001/TN,08/07/2026,Duplicate Business Key
36,,,Chengapalli (km 102.035) to Neelambur (Km144.680) and Madukkarai (Km 170.880) to Walayar (K183.010) (Package No. NS-2/BOT/TN-08),N/02013/04001/TN_001,N/02013/04001/TN,15/07/2026,Duplicate Business Key
37,,,Trichirapalli (Km 0.000) to Kallagam (Km. 38.700) of NH-227 in Tamil Nadu-RCW,N/08049/01001/TN_003_070726,N/08049/01001/TN,07/07/2026,Duplicate Business Key
38,,,Kallagam (km.38.700) to Meensurutti (Km.98.433) of NH-227 in Tamil Nadu-RCW,N/08049/02001/TN_003_060726,N/08049/02001/TN,06/07/2026,Duplicate Business Key
39,,,Meensurutti (Km.98.433) to Chidambaram (Km.129.965) of NH-227-RCW,N/08049/03002/TN_003_060726,N/08049/03002/TN,06/07/2026,Duplicate Business Key
40,,,Six laning of Hosur to Krishnagiri section of NH-44 (old NH-7) from Km. 33/130 to Km.93/000 in the state of Tamilnadu,N/02003/05011/TN_003,N/02003/05011/TN,16/07/2026,Duplicate Business Key
41,,,Six laning of Krishnagiri – Walajahpet section of NH-48 (old NH-46) from Km. 0/000 to Km.148/300,N/02003/06001/TN_003,N/02003/06001/TN,13/07/2026,Duplicate Business Key
42,,,"Four laning of Jittandahalli to Dharmapuri section of NH-844 (PKG-III) from Km.60/100 to Km.94/460 under Bharatmala Pariyojana, Phase-I (National Corridor) on Hybrid Annuity Mode in the States of Tamil Nadu",N/03011/01004/TN_003,N/03011/01004/TN,17/07/2026,Duplicate Business Key
43,,,6L of Chennai Bypass Phase - II connecting NH-4 and NH-5 and widening of Chennai Phase -I connecting NH-45 and NH - 4 (From Km 0/00 to Km.32.600),N/04022/01002/TN_003,N/04022/01002/TN,14/07/2026,Duplicate Business Key
44,,,Four laning of km 94/000 to km 180/000 of Krishnagiri to Thumbipadi section on NH-7 in the State of Tamil Nadu (Package No. NS-2/BOT/TN-01).,N/02011/01001/TN_003,N/02011/01001/TN,14/07/2026,Duplicate Business Key
45,,,Four laning of km 248/625 to km 292/600 (290/000) of Namakkal to Karur section on NH-7 in the State of Tamil Nadu (Package No. NS-2/ BOT/ TN-03).,N/02011/05001/TN_003,N/02011/05001/TN,13/07/2026,Duplicate Business Key
46,,,Four laning of km 0/000 to km 53/525 of Salem to Kumarapalayam section on NH-47 in the State of Tamil Nadu (Package No. NS-2/BOT/TN-06).,N/02013/01001/TN_003,N/02013/01001/TN,13/07/2026,Duplicate Business Key
47,,,Four laning of km 53/525 to km 102/035 of Kumarapalayam to Chengapalli section on NH-47 in the State of Tamil Nadu (Package No. NS-2/BOT/TN-07).,N/02013/02001/TN_003,N/02013/02001/TN,14/07/2026,Duplicate Business Key
48,,,Operation & Maintenance and Providing Incident Management Services on Tambaram to Tindivanam Section of NH-32 (Old NH-45) from Km. 28+000 to Km. 121+000 in the State of Tamil Nadu,N/04022/02006/TN_004,N/04022/02006/TN,14/07/2026,Duplicate Business Key
49,,,Four laning of Pondicherry (km.0/000) to Tindivanam (km. 38/608)section of NH66 (New NH 32),N/09048/01001/TN_004,N/09048/01001/TN,13/07/2026,Duplicate Business Key
50,,,Tindivanam - Ulundurpet from km 121.00 to km 193.90-RCW,N/04022/03001/TN_004,N/04022/03001/TN,14/07/2026,Duplicate Business Key
